Interval,Total demand,Price
2024-10-05 20:20:00,1495.91,20.95182
2024-10-05 20:25:00,1489.38,26.28979
2024-10-05 20:30:00,1506.33,29.84136
2024-10-05 20:35:00,1479.23,27.96861
2024-10-05 20:40:00,1477.65,24.13952
2024-10-05 20:45:00,1474.67,22.32152
2024-10-05 20:50:00,1479.64,22.31907
2024-10-05 20:55:00,1467.12,20.00969
2024-10-05 21:00:00,1489.46,25.8714
2024-10-05 21:05:00,1452.59,22.63606
2024-10-05 21:10:00,1461.37,24.11814
2024-10-05 21:15:00,1458.38,24.07621
2024-10-05 21:20:00,1462.45,22.71312
2024-10-05 21:25:00,1463.35,19.93791
2024-10-05 21:30:00,1460.62,19.96651
2024-10-05 21:35:00,1463.02,1.3223
2024-10-05 21:40:00,1461.64,8.8237
2024-10-05 21:45:00,1453.25,0.08759
2024-10-05 21:50:00,1446.23,-0.15047
2024-10-05 21:55:00,1439.65,-2.30796
2024-10-05 22:00:00,1435.04,0.00028
2024-10-05 22:05:00,1421.8,0.00028
2024-10-05 22:10:00,1401.95,8.69289
2024-10-05 22:15:00,1389.97,0.12751
2024-10-05 22:20:00,1397.94,0.14641
2024-10-05 22:25:00,1384.7,-3.1
2024-10-05 22:30:00,1384.3,0.19883
2024-10-05 22:35:00,1408.07,0.2035
2024-10-05 22:40:00,1386.51,-19.33901
2024-10-05 22:45:00,1376.15,-19.34777
2024-10-05 22:50:00,1374.4,-31.40562
2024-10-05 22:55:00,1376.95,-35.97
2024-10-05 23:00:00,1351.07,-35.99
2024-10-05 23:05:00,1356.39,-39.92099
2024-10-05 23:10:00,1366.48,-39.89455
2024-10-05 23:15:00,1320.67,-40.51
2024-10-05 23:20:00,1347.96,-39.83313
2024-10-05 23:25:00,1378.58,-39.78955
2024-10-05 23:30:00,1397.62,-39.82093
2024-10-05 23:35:00,1443.6,-39.98648
2024-10-05 23:40:00,1417.64,-40.03237
2024-10-05 23:45:00,1397.61,-40.51
2024-10-05 23:50:00,1396.56,-40.10114
2024-10-05 23:55:00,1402.19,-40.5099
2024-10-06 00:00:00,1407.59,-40.51
2024-10-06 00:05:00,1461.31,-40.51
2024-10-06 00:10:00,1457.55,-35.99
2024-10-06 00:15:00,1458.89,-35.99
2024-10-06 00:20:00,1483.32,-40.51
2024-10-06 00:25:00,1471.09,-43.21366
2024-10-06 00:30:00,1474.11,-40.51
2024-10-06 00:35:00,1477.31,-43.28842
2024-10-06 00:40:00,1477.13,-43.3573
2024-10-06 00:45:00,1473.23,-43.35398
2024-10-06 00:50:00,1461.91,-41.84094
2024-10-06 00:55:00,1445.18,-41.97463
2024-10-06 01:00:00,1443.19,-41.96924
2024-10-06 01:05:00,1436.63,-40.5099
2024-10-06 01:10:00,1416.66,-35.99
2024-10-06 01:15:00,1397.48,-40.5099
2024-10-06 01:20:00,1386.59,-35.99
2024-10-06 01:25:00,1364.32,-35.99
2024-10-06 01:30:00,1363.47,-40.51
2024-10-06 01:35:00,1364.74,-40.51
2024-10-06 01:40:00,1355.61,-40.51
2024-10-06 01:45:00,1342.72,-44.99991
2024-10-06 01:50:00,1333.5,-44.99991
2024-10-06 01:55:00,1330.89,-44.99991
2024-10-06 02:00:00,1328.83,-40.51
2024-10-06 02:05:00,1313.14,-48.86656
2024-10-06 02:10:00,1318.52,-44.99991
2024-10-06 02:15:00,1307.41,-38.85903
2024-10-06 02:20:00,1298.98,-44.99991
2024-10-06 02:25:00,1285.8,-44.99991
2024-10-06 02:30:00,1285.45,-46.76997
2024-10-06 02:35:00,1285.51,-48.81528
2024-10-06 02:40:00,1281.89,-48.84576
2024-10-06 02:45:00,1271.03,-33.5791
2024-10-06 02:50:00,1251.43,-38.82126
2024-10-06 02:55:00,1260.85,-44.99991
2024-10-06 03:00:00,1249.21,-46.76997
2024-10-06 03:05:00,1256.23,-44.99991
2024-10-06 03:10:00,1255.74,-39.30022
2024-10-06 03:15:00,1246.18,-37.40522
2024-10-06 03:20:00,1235.2,-40.56773
2024-10-06 03:25:00,1226.86,-44.11462
2024-10-06 03:30:00,1222.7,-48.00223
2024-10-06 03:35:00,1216.29,-44.99991
2024-10-06 03:40:00,1210.17,-40.5099
2024-10-06 03:45:00,1210.69,-38.9221
2024-10-06 03:50:00,1204.65,-38.82251
2024-10-06 03:55:00,1213.98,-39.02912
2024-10-06 04:00:00,1202.67,-39.38157
2024-10-06 04:05:00,1212.52,-39.71721
2024-10-06 04:10:00,1213.97,-35.97
2024-10-06 04:15:00,1205.75,-35.97
2024-10-06 04:20:00,1206.15,-35.97
2024-10-06 04:25:00,1205.69,-35.99
2024-10-06 04:30:00,1198.68,-35.99
2024-10-06 04:35:00,1195.37,-35.95
2024-10-06 04:40:00,1210.66,-29.96462
2024-10-06 04:45:00,1196.29,-30.0
2024-10-06 04:50:00,1194.83,-29.67261
2024-10-06 04:55:00,1199.56,-29.6882
2024-10-06 05:00:00,1194.03,-30.0
2024-10-06 05:05:00,1196.6,-29.9229
2024-10-06 05:10:00,1193.45,-30.30886
2024-10-06 05:15:00,1192.02,-30.50797
2024-10-06 05:20:00,1205.87,-21.24799
2024-10-06 05:25:00,1196.22,-21.30308
2024-10-06 05:30:00,1188.79,-20.11013
2024-10-06 05:35:00,1212.41,2e-05
2024-10-06 05:40:00,1213.3,2e-05
2024-10-06 05:45:00,1216.93,2e-05
2024-10-06 05:50:00,1218.45,-20.24724
2024-10-06 05:55:00,1227.74,-3.76938
2024-10-06 06:00:00,1214.72,-0.19169
2024-10-06 06:05:00,1222.53,-3.77397
2024-10-06 06:10:00,1224.42,-19.01772
2024-10-06 06:15:00,1230.79,-19.46108
2024-10-06 06:20:00,1231.73,-20.56069
2024-10-06 06:25:00,1227.14,-31.1194
2024-10-06 06:30:00,1232.99,-31.28903
2024-10-06 06:35:00,1249.17,-31.44721
2024-10-06 06:40:00,1227.41,-35.29096
2024-10-06 06:45:00,1232.01,-34.61252
2024-10-06 06:50:00,1228.83,-36.90623
2024-10-06 06:55:00,1212.27,-39.75904
2024-10-06 07:00:00,1219.16,-41.37324
2024-10-06 07:05:00,1167.18,-34.87207
2024-10-06 07:10:00,1163.51,-36.22937
2024-10-06 07:15:00,1138.03,-38.10781
2024-10-06 07:20:00,1110.0,-37.8512
2024-10-06 07:25:00,1092.39,-34.73158
2024-10-06 07:30:00,1083.58,-34.15318
2024-10-06 07:35:00,1078.23,-34.76042
2024-10-06 07:40:00,1038.58,-34.44672
2024-10-06 07:45:00,1029.33,-34.99823
2024-10-06 07:50:00,994.65,-34.56268
2024-10-06 07:55:00,958.88,-38.16169
2024-10-06 08:00:00,920.56,-34.12988
2024-10-06 08:05:00,905.0,-34.14247
2024-10-06 08:10:00,871.1,-33.95841
2024-10-06 08:15:00,832.87,-33.38444
2024-10-06 08:20:00,812.87,-34.39298
2024-10-06 08:25:00,767.56,-34.25353
2024-10-06 08:30:00,748.06,-32.97986
2024-10-06 08:35:00,735.35,-36.08104
2024-10-06 08:40:00,735.91,-32.11788
2024-10-06 08:45:00,729.71,-35.32119
2024-10-06 08:50:00,701.41,-32.8241
2024-10-06 08:55:00,702.36,-32.43146
2024-10-06 09:00:00,684.04,-37.32222
2024-10-06 09:05:00,669.99,-35.97
2024-10-06 09:10:00,639.17,-38.05458
2024-10-06 09:15:00,649.04,-35.97
2024-10-06 09:20:00,648.82,-35.97
2024-10-06 09:25:00,625.23,-35.0
2024-10-06 09:30:00,607.94,-35.99
2024-10-06 09:35:00,596.42,-35.95
2024-10-06 09:40:00,584.56,-35.99
2024-10-06 09:45:00,567.59,-35.99
2024-10-06 09:50:00,575.59,-35.0
2024-10-06 09:55:00,534.48,-35.99
2024-10-06 10:00:00,517.91,-37.75005
2024-10-06 10:05:00,551.97,-37.51561
2024-10-06 10:10:00,524.27,-42.51759
2024-10-06 10:15:00,549.04,-45.0
2024-10-06 10:20:00,541.92,-37.9946
2024-10-06 10:25:00,497.33,-42.77905
2024-10-06 10:30:00,569.4,-43.55787
2024-10-06 10:35:00,627.5,-43.96539
2024-10-06 10:40:00,676.32,-40.26219
2024-10-06 10:45:00,730.93,-45.0
2024-10-06 10:50:00,781.76,-45.0
2024-10-06 10:55:00,781.19,-45.0
2024-10-06 11:00:00,760.25,-45.0
2024-10-06 11:05:00,768.38,-45.0
2024-10-06 11:10:00,730.58,-42.21931
2024-10-06 11:15:00,677.06,-45.0
2024-10-06 11:20:00,654.9,-47.48911
2024-10-06 11:25:00,618.31,-51.0
2024-10-06 11:30:00,601.57,-41.80221
2024-10-06 11:35:00,589.88,-45.0
2024-10-06 11:40:00,554.38,-45.0
2024-10-06 11:45:00,535.11,-44.99991
2024-10-06 11:50:00,555.05,-46.0355
2024-10-06 11:55:00,548.65,-45.76482
2024-10-06 12:00:00,538.87,-45.74953
2024-10-06 12:05:00,505.18,-46.18093
2024-10-06 12:10:00,482.02,-45.91673
2024-10-06 12:15:00,459.61,-44.28704
2024-10-06 12:20:00,442.87,-43.80442
2024-10-06 12:25:00,416.97,-45.0
2024-10-06 12:30:00,410.48,-46.15013
2024-10-06 12:35:00,398.67,-46.66
2024-10-06 12:40:00,348.66,-46.66
2024-10-06 12:45:00,322.8,-53.16258
2024-10-06 12:50:00,343.34,-42.36224
2024-10-06 12:55:00,341.22,-42.1441
2024-10-06 13:00:00,338.29,-42.66776
2024-10-06 13:05:00,319.08,-46.66
2024-10-06 13:10:00,323.98,-46.66
2024-10-06 13:15:00,284.79,-52.9164
2024-10-06 13:20:00,269.37,-60.04
2024-10-06 13:25:00,279.45,-45.0
2024-10-06 13:30:00,264.68,-52.33856
2024-10-06 13:35:00,298.68,-46.7699
2024-10-06 13:40:00,267.92,-46.29873
2024-10-06 13:45:00,286.34,-46.7699
2024-10-06 13:50:00,309.3,-52.72955
2024-10-06 13:55:00,295.65,-56.17305
2024-10-06 14:00:00,300.9,-57.46202
2024-10-06 14:05:00,294.21,-46.7699
2024-10-06 14:10:00,270.31,-45.0
2024-10-06 14:15:00,282.52,-45.0
2024-10-06 14:20:00,313.7,-45.0
2024-10-06 14:25:00,265.4,-47.19616
2024-10-06 14:30:00,281.97,-50.82544
2024-10-06 14:35:00,270.88,-46.77
2024-10-06 14:40:00,255.51,-51.0
2024-10-06 14:45:00,290.71,-46.7699
2024-10-06 14:50:00,293.69,-53.82682
2024-10-06 14:55:00,316.15,-53.04155
2024-10-06 15:00:00,323.48,-53.56395
2024-10-06 15:05:00,363.62,-45.0
2024-10-06 15:10:00,382.82,-47.92429
2024-10-06 15:15:00,401.12,-48.14452
2024-10-06 15:20:00,411.95,-46.77
2024-10-06 15:25:00,401.15,-45.0
2024-10-06 15:30:00,388.5,-45.0
2024-10-06 15:35:00,416.98,-45.0
2024-10-06 15:40:00,414.07,-54.97075
2024-10-06 15:45:00,449.03,-52.03112
2024-10-06 15:50:00,492.73,-46.77
2024-10-06 15:55:00,516.26,-56.75604
2024-10-06 16:00:00,541.35,-71.4
2024-10-06 16:05:00,556.68,-66.68
2024-10-06 16:10:00,574.98,-66.87
2024-10-06 16:15:00,595.24,-53.49285
2024-10-06 16:20:00,613.68,-45.0
2024-10-06 16:25:00,639.95,-40.99996
2024-10-06 16:30:00,686.42,-34.75159
2024-10-06 16:35:00,674.24,-44.4117
2024-10-06 16:40:00,723.38,-40.99998
2024-10-06 16:45:00,769.94,-40.53148
2024-10-06 16:50:00,810.18,-38.04857
2024-10-06 16:55:00,776.26,-36.66242
2024-10-06 17:00:00,820.81,-45.22078
2024-10-06 17:05:00,881.46,-41.08945
2024-10-06 17:10:00,946.5,-30.92181
2024-10-06 17:15:00,963.43,-38.46414
2024-10-06 17:20:00,1020.71,-32.3801
2024-10-06 17:25:00,1060.89,-0.80346
2024-10-06 17:30:00,1105.15,-0.00608
2024-10-06 17:35:00,1146.2,8.80384
2024-10-06 17:40:00,1161.96,55.81325
2024-10-06 17:45:00,1199.93,12.34398
2024-10-06 17:50:00,1244.12,31.6455
2024-10-06 17:55:00,1311.14,48.07528
2024-10-06 18:00:00,1320.45,379.95
2024-10-06 18:05:00,1321.31,139.45
2024-10-06 18:10:00,1343.58,47.60476
2024-10-06 18:15:00,1388.69,139.45
2024-10-06 18:20:00,1417.85,129.99
2024-10-06 18:25:00,1407.03,261.7
2024-10-06 18:30:00,1401.59,50.90102
2024-10-06 18:35:00,1427.54,129.99
2024-10-06 18:40:00,1406.14,129.99
2024-10-06 18:45:00,1425.58,138.0
2024-10-06 18:50:00,1429.3,138.0
2024-10-06 18:55:00,1439.2,138.0
2024-10-06 19:00:00,1443.87,129.99
2024-10-06 19:05:00,1449.47,129.99
2024-10-06 19:10:00,1456.81,138.0
2024-10-06 19:15:00,1458.41,138.0
2024-10-06 19:20:00,1456.74,138.0
2024-10-06 19:25:00,1458.43,129.99
2024-10-06 19:30:00,1443.59,129.99
2024-10-06 19:35:00,1453.97,129.99
2024-10-06 19:40:00,1431.01,129.99
2024-10-06 19:45:00,1449.12,129.99
2024-10-06 19:50:00,1436.8,39.84553
2024-10-06 19:55:00,1447.61,129.99
2024-10-06 20:00:00,1434.41,129.99
2024-10-06 20:05:00,1426.96,230.0
2024-10-06 20:10:00,1417.58,230.0
2024-10-06 20:15:00,1394.54,230.0
2024-10-06 20:20:00,1399.33,230.0
2024-10-06 20:25:00,1381.5,230.0
2024-10-06 20:30:00,1396.15,230.0
2024-10-06 20:35:00,1384.35,230.0
2024-10-06 20:40:00,1387.39,230.0
2024-10-06 20:45:00,1386.88,232.42
2024-10-06 20:50:00,1389.32,232.42
2024-10-06 20:55:00,1367.76,178.02
2024-10-06 21:00:00,1366.04,230.0
2024-10-06 21:05:00,1349.8,139.45
2024-10-06 21:10:00,1352.21,129.99
2024-10-06 21:15:00,1339.28,230.0
2024-10-06 21:20:00,1347.75,299.98
2024-10-06 21:25:00,1317.89,230.0
2024-10-06 21:30:00,1318.98,230.0
2024-10-06 21:35:00,1338.46,137.8
2024-10-06 21:40:00,1329.81,230.0
2024-10-06 21:45:00,1321.15,137.8
2024-10-06 21:50:00,1323.4,230.0
2024-10-06 21:55:00,1321.45,230.0
2024-10-06 22:00:00,1318.19,200.0
2024-10-06 22:05:00,1300.01,47.33
2024-10-06 22:10:00,1299.15,200.0
2024-10-06 22:15:00,1288.65,0.0
2024-10-06 22:20:00,1307.44,200.0
2024-10-06 22:25:00,1298.11,137.8
2024-10-06 22:30:00,1300.09,270.0
2024-10-06 22:35:00,1292.3,299.99
2024-10-06 22:40:00,1281.44,560.98
2024-10-06 22:45:00,1223.9,200.0
2024-10-06 22:50:00,1244.89,137.8
2024-10-06 22:55:00,1251.33,230.0
2024-10-06 23:00:00,1218.26,139.45
2024-10-06 23:05:00,1207.34,0.23207
2024-10-06 23:10:00,1223.51,3.24694
2024-10-06 23:15:00,1244.1,139.45
2024-10-06 23:20:00,1242.28,139.45
2024-10-06 23:25:00,1261.69,232.42
2024-10-06 23:30:00,1293.72,270.0
2024-10-06 23:35:00,1324.66,299.98
2024-10-06 23:40:00,1285.66,138.0
2024-10-06 23:45:00,1324.18,200.0
2024-10-06 23:50:00,1312.33,138.0
2024-10-06 23:55:00,1299.89,11.87137
2024-10-07 00:00:00,1327.14,138.0
2024-10-07 00:05:00,1315.71,20.59223
2024-10-07 00:10:00,1332.68,10.45707
2024-10-07 00:15:00,1342.73,286.89
2024-10-07 00:20:00,1308.58,200.0
2024-10-07 00:25:00,1312.41,137.8
2024-10-07 00:30:00,1304.73,138.0
2024-10-07 00:35:00,1309.71,94.72
2024-10-07 00:40:00,1305.43,10.13625
2024-10-07 00:45:00,1329.24,10.19199
2024-10-07 00:50:00,1329.68,137.8
2024-10-07 00:55:00,1300.91,0.0
2024-10-07 01:00:00,1328.7,200.0
2024-10-07 01:05:00,1283.15,94.72
2024-10-07 01:10:00,1275.22,70.02
2024-10-07 01:15:00,1279.32,138.0
2024-10-07 01:20:00,1253.37,8.21124
2024-10-07 01:25:00,1262.05,138.0
2024-10-07 01:30:00,1242.87,11.75728
2024-10-07 01:35:00,1265.88,138.0
2024-10-07 01:40:00,1276.74,138.0
2024-10-07 01:45:00,1265.38,0.0
2024-10-07 01:50:00,1286.68,138.0
2024-10-07 01:55:00,1248.18,70.02
2024-10-07 02:00:00,1245.73,240.01
2024-10-07 02:05:00,1213.56,137.8
2024-10-07 02:10:00,1217.76,230.0
2024-10-07 02:15:00,1202.71,21.72414
2024-10-07 02:20:00,1231.06,230.0
2024-10-07 02:25:00,1191.91,137.8
2024-10-07 02:30:00,1194.04,24.02179
2024-10-07 02:35:00,1192.11,14.91661
2024-10-07 02:40:00,1195.83,137.8
2024-10-07 02:45:00,1172.8,19.96382
2024-10-07 02:50:00,1182.32,11.67599
2024-10-07 02:55:00,1177.85,17.84686
2024-10-07 03:00:00,1189.31,23.36277
2024-10-07 03:05:00,1203.11,137.8
2024-10-07 03:10:00,1182.97,200.0
2024-10-07 03:15:00,1165.61,35.95
2024-10-07 03:20:00,1180.97,12.30964
2024-10-07 03:25:00,1179.6,137.8
2024-10-07 03:30:00,1179.06,137.8
2024-10-07 03:35:00,1171.21,137.8
2024-10-07 03:40:00,1170.46,137.8
2024-10-07 03:45:00,1165.16,200.0
2024-10-07 03:50:00,1150.51,230.0
2024-10-07 03:55:00,1152.97,200.0
2024-10-07 04:00:00,1166.14,230.0
2024-10-07 04:05:00,1159.68,232.42
2024-10-07 04:10:00,1157.31,232.42
2024-10-07 04:15:00,1146.31,232.42
2024-10-07 04:20:00,1144.19,230.0
2024-10-07 04:25:00,1149.09,230.0
2024-10-07 04:30:00,1141.55,200.0
2024-10-07 04:35:00,1147.64,230.0
2024-10-07 04:40:00,1144.03,200.0
2024-10-07 04:45:00,1154.19,230.0
2024-10-07 04:50:00,1151.8,20.15159
2024-10-07 04:55:00,1161.47,23.90741
2024-10-07 05:00:00,1159.19,138.0
2024-10-07 05:05:00,1169.97,138.0
2024-10-07 05:10:00,1172.41,138.0
2024-10-07 05:15:00,1159.27,138.0
2024-10-07 05:20:00,1164.9,138.0
2024-10-07 05:25:00,1167.53,139.45
2024-10-07 05:30:00,1170.59,200.0
2024-10-07 05:35:00,1190.44,153.63
2024-10-07 05:40:00,1202.81,200.0
2024-10-07 05:45:00,1200.38,232.42
2024-10-07 05:50:00,1183.71,232.42
2024-10-07 05:55:00,1218.25,178.02
2024-10-07 06:00:00,1221.77,230.0
2024-10-07 06:05:00,1215.48,180.14551
2024-10-07 06:10:00,1205.46,195.70123
2024-10-07 06:15:00,1203.53,178.02
2024-10-07 06:20:00,1202.91,232.42
2024-10-07 06:25:00,1188.12,138.0
2024-10-07 06:30:00,1187.6,261.7
2024-10-07 06:35:00,1201.96,200.0
2024-10-07 06:40:00,1192.95,200.0
2024-10-07 06:45:00,1178.32,178.02
2024-10-07 06:50:00,1175.94,230.0
2024-10-07 06:55:00,1158.22,200.0
2024-10-07 07:00:00,1112.28,176.84
2024-10-07 07:05:00,1113.51,137.8
2024-10-07 07:10:00,1073.78,-21.30842
2024-10-07 07:15:00,1094.27,-32.27382
2024-10-07 07:20:00,1074.68,-32.25374
2024-10-07 07:25:00,1070.63,-31.90288
2024-10-07 07:30:00,1058.58,-0.1056
2024-10-07 07:35:00,1017.96,-32.58388
2024-10-07 07:40:00,984.51,-32.65746
2024-10-07 07:45:00,950.79,-30.37443
2024-10-07 07:50:00,927.4,-35.97
2024-10-07 07:55:00,912.38,-39.5552
2024-10-07 08:00:00,897.75,-39.25551
2024-10-07 08:05:00,869.38,-79.0
2024-10-07 08:10:00,914.75,-46.77
2024-10-07 08:15:00,899.79,-46.77
2024-10-07 08:20:00,867.89,-87.0
2024-10-07 08:25:00,864.2,-100.0
2024-10-07 08:30:00,866.7,-46.66
2024-10-07 08:35:00,815.24,-46.66
2024-10-07 08:40:00,797.06,-45.96245
2024-10-07 08:45:00,759.52,-46.66
2024-10-07 08:50:00,720.04,-46.66
2024-10-07 08:55:00,680.0,-46.66
2024-10-07 09:00:00,648.25,-66.37
2024-10-07 09:05:00,640.83,-66.37
2024-10-07 09:10:00,631.51,-66.37
2024-10-07 09:15:00,630.16,-66.68
2024-10-07 09:20:00,618.03,-46.66
2024-10-07 09:25:00,610.26,-55.69385
2024-10-07 09:30:00,620.31,-66.37
2024-10-07 09:35:00,622.89,-46.77
2024-10-07 09:40:00,623.92,-66.67
2024-10-07 09:45:00,600.73,-59.98202
2024-10-07 09:50:00,551.4,-57.92435
2024-10-07 09:55:00,523.72,-66.37
2024-10-07 10:00:00,493.27,-46.66
2024-10-07 10:05:00,523.53,-46.66
2024-10-07 10:10:00,500.06,-66.67
2024-10-07 10:15:00,475.15,-58.71087
2024-10-07 10:20:00,437.4,-98.12267
2024-10-07 10:25:00,443.17,-96.11
2024-10-07 10:30:00,437.65,-92.97
2024-10-07 10:35:00,461.83,-92.97
2024-10-07 10:40:00,470.23,-455.22715
2024-10-07 10:45:00,477.68,-455.99489
2024-10-07 10:50:00,450.19,-189.99
2024-10-07 10:55:00,443.28,-189.99
2024-10-07 11:00:00,437.46,-189.99
2024-10-07 11:05:00,436.68,-189.99
2024-10-07 11:10:00,423.67,-189.99
2024-10-07 11:15:00,417.0,-189.99
2024-10-07 11:20:00,408.78,-200.0
2024-10-07 11:25:00,410.01,-610.22305
2024-10-07 11:30:00,387.77,-189.99
2024-10-07 11:35:00,359.87,-110.07
2024-10-07 11:40:00,340.49,-99.21
2024-10-07 11:45:00,318.79,-99.21
2024-10-07 11:50:00,279.51,-99.21
2024-10-07 11:55:00,271.19,-99.21
2024-10-07 12:00:00,258.71,-100.0
2024-10-07 12:05:00,265.54,-99.21
2024-10-07 12:10:00,210.44,-100.0
2024-10-07 12:15:00,187.06,-189.99
2024-10-07 12:20:00,182.37,-189.99
2024-10-07 12:25:00,163.11,-440.6086
2024-10-07 12:30:00,150.18,-591.91578
2024-10-07 12:35:00,174.62,-440.97438
2024-10-07 12:40:00,196.41,-441.22551
2024-10-07 12:45:00,202.01,-441.99371
2024-10-07 12:50:00,190.08,-647.93743
2024-10-07 12:55:00,193.34,-716.96121
2024-10-07 13:00:00,206.37,-443.96822
2024-10-07 13:05:00,200.05,-443.85935
2024-10-07 13:10:00,171.6,-439.19308
2024-10-07 13:15:00,191.53,-439.95227
2024-10-07 13:20:00,185.15,-439.2054
2024-10-07 13:25:00,192.35,-439.62867
2024-10-07 13:30:00,193.08,-971.39225
2024-10-07 13:35:00,209.89,-978.39164
2024-10-07 13:40:00,230.75,-913.64916
2024-10-07 13:45:00,235.99,-972.95495
2024-10-07 13:50:00,228.22,-200.0
2024-10-07 13:55:00,229.08,-972.14807
2024-10-07 14:00:00,219.85,-979.23351
2024-10-07 14:05:00,275.65,-988.88684
2024-10-07 14:10:00,259.58,-464.83
2024-10-07 14:15:00,248.04,-966.95135
2024-10-07 14:20:00,267.86,-190.0
2024-10-07 14:25:00,216.24,-974.94633
2024-10-07 14:30:00,235.37,-978.83254
2024-10-07 14:35:00,211.11,-190.0
2024-10-07 14:40:00,165.43,-189.99
2024-10-07 14:45:00,160.75,-189.99
2024-10-07 14:50:00,170.84,-973.28886
2024-10-07 14:55:00,200.82,-970.36788
2024-10-07 15:00:00,235.43,-377.7469
2024-10-07 15:05:00,253.26,-189.99
2024-10-07 15:10:00,276.16,-972.53276
2024-10-07 15:15:00,294.23,-928.93114
2024-10-07 15:20:00,321.55,-200.0
2024-10-07 15:25:00,343.32,-46.77
2024-10-07 15:30:00,335.96,-60.04
2024-10-07 15:35:00,342.35,-51.0
2024-10-07 15:40:00,382.63,-96.11
2024-10-07 15:45:00,420.03,-44.99991
2024-10-07 15:50:00,441.43,-46.77
2024-10-07 15:55:00,473.81,-46.77
2024-10-07 16:00:00,497.04,-66.67
2024-10-07 16:05:00,518.94,-66.67
2024-10-07 16:10:00,562.26,-66.67
2024-10-07 16:15:00,595.89,-66.67
2024-10-07 16:20:00,623.15,-66.67
2024-10-07 16:25:00,661.63,-46.77
2024-10-07 16:30:00,709.8,-46.77
2024-10-07 16:35:00,727.51,-46.77
2024-10-07 16:40:00,792.63,-30.0
2024-10-07 16:45:00,817.29,-30.0
2024-10-07 16:50:00,820.14,-31.55232
2024-10-07 16:55:00,870.84,-3.21
2024-10-07 17:00:00,899.93,-3.21
2024-10-07 17:05:00,890.52,39.74368
2024-10-07 17:10:00,932.54,49.69495
2024-10-07 17:15:00,973.12,51.45551
2024-10-07 17:20:00,1009.11,50.16586
2024-10-07 17:25:00,1040.12,52.00801
2024-10-07 17:30:00,1069.06,45.60468
2024-10-07 17:35:00,1112.36,46.73932
2024-10-07 17:40:00,1149.79,48.49883
2024-10-07 17:45:00,1180.35,37.10091
2024-10-07 17:50:00,1221.41,49.88315
2024-10-07 17:55:00,1261.3,67.70344
2024-10-07 18:00:00,1297.01,51.31762
2024-10-07 18:05:00,1320.2,79.58491
2024-10-07 18:10:00,1340.5,70.66781
2024-10-07 18:15:00,1356.66,80.67013
2024-10-07 18:20:00,1375.83,81.9363
2024-10-07 18:25:00,1398.64,129.99
2024-10-07 18:30:00,1390.32,62.79586
2024-10-07 18:35:00,1410.15,129.99
2024-10-07 18:40:00,1408.89,75.95825
2024-10-07 18:45:00,1433.56,60.58492
2024-10-07 18:50:00,1456.5,65.49353
2024-10-07 18:55:00,1467.1,133.48518
2024-10-07 19:00:00,1446.96,62.07391
2024-10-07 19:05:00,1476.56,77.09673
2024-10-07 19:10:00,1468.52,80.55172
2024-10-07 19:15:00,1473.14,77.67377
2024-10-07 19:20:00,1485.96,90.57205
2024-10-07 19:25:00,1471.98,82.08161
2024-10-07 19:30:00,1464.88,79.76006
2024-10-07 19:35:00,1467.64,95.84738
2024-10-07 19:40:00,1455.07,79.74509
2024-10-07 19:45:00,1445.4,81.9363
2024-10-07 19:50:00,1430.6,81.11075
2024-10-07 19:55:00,1433.64,80.6055
2024-10-07 20:00:00,1435.95,66.08192
2024-10-07 20:05:00,1438.11,76.4623
2024-10-07 20:10:00,1430.21,75.92193
2024-10-07 20:15:00,1417.28,75.76859
2024-10-07 20:20:00,1424.96,75.3661
2024-10-07 20:25:00,1423.11,75.43468
2024-10-07 20:30:00,1415.99,66.77981
2024-10-07 20:35:00,1397.51,81.9363
2024-10-07 20:40:00,1395.15,76.46803
2024-10-07 20:45:00,1393.6,76.77682
2024-10-07 20:50:00,1381.76,63.42269
2024-10-07 20:55:00,1392.31,82.01126
2024-10-07 21:00:00,1385.58,77.66045
2024-10-07 21:05:00,1392.4,77.2783
2024-10-07 21:10:00,1390.33,77.50578
2024-10-07 21:15:00,1369.28,66.61046
2024-10-07 21:20:00,1371.79,78.21589
2024-10-07 21:25:00,1364.9,67.09116
2024-10-07 21:30:00,1353.01,73.87116
2024-10-07 21:35:00,1360.78,84.47407
2024-10-07 21:40:00,1332.63,66.56911
2024-10-07 21:45:00,1337.69,66.76465
2024-10-07 21:50:00,1349.72,67.41961
2024-10-07 21:55:00,1333.57,59.33414
2024-10-07 22:00:00,1305.77,60.14661
2024-10-07 22:05:00,1306.85,64.07177
2024-10-07 22:10:00,1303.3,62.66789
2024-10-07 22:15:00,1271.52,62.01462
2024-10-07 22:20:00,1282.67,56.20868
2024-10-07 22:25:00,1285.81,56.83832
2024-10-07 22:30:00,1296.1,63.03391
2024-10-07 22:35:00,1276.88,66.61498
2024-10-07 22:40:00,1259.74,54.32299
2024-10-07 22:45:00,1269.82,60.95071
2024-10-07 22:50:00,1248.18,61.24394
2024-10-07 22:55:00,1255.63,57.09044
2024-10-07 23:00:00,1247.99,56.80826
2024-10-07 23:05:00,1241.77,88.89747
2024-10-07 23:10:00,1230.34,73.23294
2024-10-07 23:15:00,1223.42,55.03054
2024-10-07 23:20:00,1220.79,55.03106
2024-10-07 23:25:00,1243.02,55.65296
